SRR10856119	SRR10856120	SRR10856121	SRR10856122	SRR10856123	SRR10856124	SRR10856125	SRR10856126	SRR10856127	SRR10856128	SRR10856129	SRR10856130	SRR10856131	SRR10856132	SRR10856133	SRR10856134	SRR10856135	SRR10856136	SRR10856137	SRR10856138	SRR10856139	SRR10856140	SRR10856141	SRR10856142	SRR10856143	SRR10856144	SRR10856145	SRR10856146	SRR10856147	SRR10856148	SRR10856149	SRR10856150	geneSymbol
0	0	2	0	0	0	0	0	1	2	0	2	3	2	2	2	6	4	6	3	2	3	1	3	2	2	2	0	2	4	3	4	ENSGALG00000008056
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000030005
0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	1	2	2	0	2	1	2	2	ENSGALG00000030710
539	555	574	541	606	601	600	580	708	731	724	737	680	685	683	687	919	941	920	919	692	671	665	673	911	876	882	885	598	586	577	592	ENSGALG00000000990
2	5	7	5	4	3	4	3	12	11	13	16	2	8	7	7	15	13	16	11	15	16	21	24	22	22	18	20	20	22	20	12	ENSGALG00000034171
98	86	90	92	100	107	110	109	131	130	141	120	145	139	147	157	152	189	167	177	171	183	183	158	155	150	149	158	106	120	123	121	ENSGALG00000001034
241	242	243	249	220	228	210	228	300	322	324	345	369	390	357	374	358	366	395	386	412	431	415	423	361	398	389	399	336	360	370	359	ENSGALG00000001046
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000051127
0	0	0	1	1	0	2	1	0	2	1	0	0	0	1	0	1	1	2	1	1	0	0	0	1	0	1	0	0	0	1	1	ENSGALG00000024081
702	706	715	769	802	818	837	816	654	624	622	644	727	739	718	757	714	702	721	705	667	648	638	667	697	704	699	720	452	445	454	438	ENSGALG00000028567
405	411	388	418	297	311	297	309	412	424	415	392	519	534	512	528	657	661	658	674	785	815	795	782	707	685	691	703	521	524	525	519	ENSGALG00000001054
0	0	0	0	0	1	1	1	0	0	0	0	1	1	1	0	1	0	1	0	1	1	0	0	0	0	0	0	1	1	1	1	ENSGALG00000001062
14	9	9	8	11	12	12	11	13	13	12	12	14	16	13	9	19	14	16	10	10	16	17	14	26	27	32	24	11	6	14	10	ENSGALG00000001182
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000001209
4	4	2	3	0	1	1	1	1	0	1	0	3	4	4	3	4	4	5	3	1	3	0	3	0	2	3	1	2	2	2	5	ENSGALG00000001219
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000029033
74	73	72	70	53	57	62	57	115	123	124	116	126	138	134	137	132	147	153	146	179	172	197	192	137	145	151	150	163	143	149	167	ENSGALG00000001231
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000028497
8	8	7	8	3	5	3	3	9	9	5	7	5	10	11	12	10	13	9	5	24	24	15	21	7	11	17	9	10	9	12	13	ENSGALG00000001332
1	0	0	0	1	1	0	0	2	5	2	2	2	1	1	0	2	3	0	0	3	3	1	2	5	4	3	3	0	0	0	0	ENSGALG00000032417
23	20	18	21	11	11	9	10	15	15	18	12	20	23	21	24	23	27	23	28	13	11	13	22	29	23	36	29	19	20	14	17	ENSGALG00000001420
261	257	261	261	118	126	126	135	210	187	185	196	217	235	224	216	264	262	227	245	265	272	276	292	293	313	313	324	325	361	361	360	ENSGALG00000001492
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000025948
152	161	160	166	87	93	90	85	203	201	186	208	282	279	282	262	332	351	336	357	516	502	513	518	511	496	488	521	337	335	353	319	ENSGALG00000001522
6	7	7	8	3	1	3	2	7	3	10	2	5	2	2	2	9	12	11	11	7	5	5	6	15	11	12	7	4	4	6	6	ENSGALG00000001536
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000025229
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000046689
313	323	334	309	282	279	280	281	412	443	426	427	465	497	509	479	542	581	588	585	410	380	440	428	560	595	577	605	323	321	321	339	ENSGALG00000001550
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000047011
2018	2010	1990	1966	2431	2462	2496	2510	2571	2601	2593	2582	2638	2683	2619	2686	2194	2141	2101	2176	1698	1657	1691	1711	2248	2205	2240	2297	1743	1853	1863	1786	ENSGALG00000027416
131	132	146	128	124	125	132	135	125	127	121	125	162	140	148	150	237	264	253	263	200	194	201	200	181	180	196	189	146	145	145	163	ENSGALG00000001568
109	122	107	114	98	95	97	98	200	183	206	217	120	123	131	119	272	280	308	312	149	159	166	152	278	293	301	279	153	161	145	156	ENSGALG00000040856
124	127	115	119	112	110	103	114	149	161	155	164	157	139	146	157	164	180	176	194	156	156	134	139	189	203	186	212	146	141	145	148	ENSGALG00000030253
2	3	2	2	0	0	0	0	0	1	0	0	0	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	2	0	2	0	ENSGALG00000038584
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	ENSGALG00000034085
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	ENSGALG00000042462
76	73	72	76	62	64	59	59	94	103	96	99	93	84	91	84	122	125	118	128	72	65	71	76	117	111	126	133	54	53	49	54	ENSGALG00000027834
37	37	45	41	25	22	21	20	73	65	66	71	56	55	58	62	84	91	100	103	110	105	112	114	130	125	127	129	86	91	87	89	ENSGALG00000026151
0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000038355
57	57	59	66	48	63	60	52	66	55	60	61	77	74	67	71	94	96	85	100	71	61	72	71	110	101	110	99	72	65	70	73	ENSGALG00000040254
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	1	1	0	0	0	1	1	1	1	ENSGALG00000031906
290	298	306	293	230	240	243	237	367	357	362	372	387	400	426	398	537	533	509	499	579	541	557	575	552	542	543	539	396	383	398	412	ENSGALG00000033993
34	37	36	26	28	27	34	34	39	41	30	36	53	52	51	53	46	52	44	49	26	40	32	20	42	56	63	66	28	30	31	29	ENSGALG00000041093
98	83	82	84	69	60	73	73	107	111	112	114	123	139	145	137	155	144	173	152	118	138	131	130	135	131	121	130	107	101	118	109	ENSGALG00000038721
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000033337
768	710	714	727	683	691	691	684	823	818	811	842	1160	1137	1183	1136	1175	1202	1184	1212	1383	1326	1392	1380	1325	1368	1399	1410	1072	1052	1056	1079	ENSGALG00000034509
393	361	378	392	166	177	170	161	162	167	181	172	348	346	339	345	670	676	645	645	441	467	439	470	1237	1275	1229	1319	777	763	773	786	ENSGALG00000037737
8	8	8	6	0	2	1	2	5	5	7	9	9	10	8	9	9	8	11	11	10	9	4	4	8	8	11	10	9	7	8	9	ENSGALG00000040474
281	297	304	306	279	275	288	265	330	309	308	317	301	333	314	323	400	389	358	367	411	373	395	410	400	404	383	399	272	258	252	268	ENSGALG00000033677
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000033349
0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000039101
813	821	860	841	617	629	633	647	824	829	815	819	845	880	862	877	1198	1213	1211	1224	849	868	835	884	1207	1181	1228	1254	701	682	649	676	ENSGALG00000033196
27	30	23	28	30	32	31	25	21	31	37	40	31	24	33	30	21	22	26	28	20	16	23	24	25	21	28	28	28	19	21	27	ENSGALG00000033696
0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	3	3	5	6	0	0	0	0	1	2	1	2	0	0	0	0	ENSGALG00000002083
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000050777
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000047539
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000049283
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000048547
472	482	457	499	465	471	458	458	503	523	512	510	684	709	713	720	938	973	923	995	906	862	881	884	1099	1096	1104	1103	646	659	630	680	ENSGALG00000002095
6	11	10	9	11	12	11	9	11	20	12	14	22	28	23	27	28	41	41	27	26	25	19	22	26	19	29	23	23	17	25	25	ENSGALG00000002968
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000027826
233	233	239	226	209	207	225	215	294	303	278	290	337	357	358	350	425	441	451	455	412	377	373	378	352	385	365	399	245	245	256	256	ENSGALG00000003042
93	107	99	106	91	90	96	87	86	91	83	94	91	89	95	90	173	163	149	156	152	137	136	144	110	115	92	97	133	136	117	128	ENSGALG00000003045
36	41	42	44	32	40	35	38	39	33	30	29	46	48	41	44	47	47	38	53	77	80	71	80	62	69	60	77	56	50	66	52	ENSGALG00000003065
12	10	5	7	7	10	8	7	6	6	4	5	10	9	11	5	13	9	6	8	23	25	28	28	21	14	16	13	24	22	24	16	ENSGALG00000003096
79	70	68	68	66	73	63	67	105	118	113	118	196	168	203	179	106	106	85	109	103	94	106	112	96	99	102	124	117	101	99	103	ENSGALG00000029694
24	27	25	27	10	11	20	16	10	11	11	9	22	22	22	24	13	10	15	10	29	23	27	25	11	13	13	9	14	19	14	15	ENSGALG00000003106
36	46	41	40	36	45	30	37	40	38	48	38	45	53	50	40	62	63	65	60	69	75	77	80	60	53	70	55	46	62	57	55	ENSGALG00000003128
166	164	172	156	116	107	106	121	204	192	212	183	237	210	209	208	265	264	290	278	230	249	236	250	271	269	297	279	190	206	197	225	ENSGALG00000003147
3	3	4	4	1	1	1	0	3	4	4	5	2	1	1	1	3	2	2	2	1	2	2	2	1	1	1	2	4	2	3	2	ENSGALG00000030985
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000021774
82	87	90	87	69	75	78	75	109	112	112	120	112	113	117	118	135	121	136	136	122	129	120	121	111	103	106	120	119	113	101	108	ENSGALG00000003281
36	34	40	43	22	25	25	25	54	56	60	58	57	52	49	61	44	41	44	51	69	72	81	84	83	92	83	83	69	68	79	82	ENSGALG00000003362
34	36	30	32	12	15	11	17	40	47	43	45	21	25	26	22	37	34	45	45	36	36	35	33	42	51	44	45	39	43	33	44	ENSGALG00000003409
1	1	1	2	1	1	1	1	2	1	2	1	2	2	2	2	2	4	2	3	1	1	1	1	0	1	0	0	1	0	1	1	ENSGALG00000037889
12	11	11	17	12	11	11	10	18	23	17	22	11	18	14	18	30	25	27	28	30	30	32	29	24	24	21	26	27	28	31	24	ENSGALG00000003503
223	215	226	231	80	84	87	84	263	282	267	268	406	411	399	392	437	437	473	448	872	897	869	880	219	237	239	242	485	518	483	483	ENSGALG00000003523
0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000003537
1	2	1	2	0	0	1	1	0	0	0	0	1	1	0	1	0	1	1	0	0	1	1	1	3	1	1	2	0	0	0	0	ENSGALG00000038919
1	1	1	1	0	0	0	0	3	2	3	4	2	2	3	2	9	6	5	6	16	17	13	16	13	9	10	13	11	14	12	18	ENSGALG00000003550
15	23	24	25	7	6	8	8	27	26	26	32	19	22	22	24	36	35	40	44	37	42	36	44	48	44	46	49	37	38	31	39	ENSGALG00000003559
3	4	5	4	3	2	5	5	3	5	4	5	6	9	4	2	5	8	6	6	2	3	1	2	7	7	8	13	6	5	8	8	ENSGALG00000003568
2	1	1	1	1	1	1	1	1	2	0	1	2	2	3	2	2	3	4	4	3	3	2	3	3	2	2	2	2	3	1	2	ENSGALG00000044404
15	13	13	13	10	11	13	9	20	22	15	19	19	23	21	19	26	19	26	29	96	95	94	89	37	42	43	39	67	76	81	79	ENSGALG00000049420
23	22	27	25	22	27	23	21	24	26	19	24	17	21	19	23	25	22	26	26	29	25	34	22	38	38	34	29	21	20	18	12	ENSGALG00000003658
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000053834
306	346	362	342	219	224	229	217	227	242	222	226	161	174	148	178	471	486	500	486	81	72	78	74	254	264	271	257	61	74	77	69	ENSGALG00000003670
390	399	405	368	303	301	286	307	401	390	384	394	541	515	542	529	533	559	555	531	488	444	475	472	603	550	540	534	338	353	352	351	ENSGALG00000003681
132	123	117	131	125	132	141	125	161	140	159	160	248	225	262	245	197	232	198	209	178	165	186	187	146	164	160	150	151	145	156	155	ENSGALG00000003750
0	0	0	0	1	2	1	0	0	1	0	1	2	1	1	2	2	3	1	3	0	0	2	1	1	3	0	0	3	4	3	4	ENSGALG00000039155
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000025160
1	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	ENSGALG00000055078
0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000030012
299	302	302	319	245	250	230	234	396	402	374	392	463	444	413	450	545	516	512	556	502	518	491	551	624	660	644	653	433	444	427	411	ENSGALG00000003815
1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	ENSGALG00000003842
38	36	39	35	35	33	26	24	46	51	48	50	44	44	51	52	54	60	63	68	70	62	64	62	53	60	76	62	40	36	29	35	ENSGALG00000038797
0	0	0	0	0	0	0	0	1	1	1	1	0	1	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	ENSGALG00000003855
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000051569
10	6	11	8	8	11	3	6	7	7	6	12	9	7	6	8	10	9	10	7	5	11	7	8	7	5	3	3	11	10	8	10	ENSGALG00000044684
281	281	289	298	258	264	255	260	360	397	398	409	373	418	411	414	526	570	561	560	386	351	370	393	623	625	625	603	363	362	385	353	ENSGALG00000027126
82	77	78	77	74	69	76	70	102	114	111	115	91	95	89	84	127	128	129	121	90	80	76	79	128	139	142	117	69	84	67	83	ENSGALG00000003909
122	120	125	124	101	89	93	97	96	100	98	87	94	104	95	93	141	143	147	145	40	57	53	49	132	144	156	147	34	44	45	40	ENSGALG00000003921
0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	ENSGALG00000051063
125	148	134	123	113	124	117	115	196	185	184	209	204	203	212	204	264	271	254	289	342	329	348	353	314	299	294	291	247	255	253	256	ENSGALG00000003929
25	32	20	40	35	35	36	36	170	211	198	176	103	111	96	105	200	230	228	210	122	99	108	115	279	288	278	287	107	101	91	101	ENSGALG00000003932
1	2	1	1	0	0	0	0	1	0	1	2	0	0	0	0	0	2	0	1	1	1	0	0	0	0	1	0	0	0	1	0	ENSGALG00000003952
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000050415
1	2	1	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000004028
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000004074
15	14	16	11	7	8	8	12	20	20	19	20	24	23	18	21	34	27	35	30	40	48	48	43	38	33	45	41	26	24	22	19	ENSGALG00000004098
169	184	165	162	110	112	115	127	284	288	297	298	304	305	305	297	483	507	457	502	704	699	732	705	541	552	528	551	502	511	504	529	ENSGALG00000004110
7	8	6	7	2	1	3	2	11	18	16	18	10	23	17	24	18	19	17	19	20	17	10	15	25	18	16	17	12	14	12	10	ENSGALG00000004123
974	983	1046	1043	841	808	778	796	1559	1584	1593	1600	1593	1604	1524	1578	1618	1688	1641	1669	1472	1410	1461	1434	1442	1422	1442	1466	1042	1075	1116	1063	ENSGALG00000004143
0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	2	3	1	1	1	1	2	1	0	1	2	ENSGALG00000004146
1	0	1	3	4	2	3	3	4	5	3	3	4	6	5	4	9	9	7	7	4	2	3	1	4	7	10	6	15	8	8	10	ENSGALG00000049487
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000023844
1	0	1	1	0	0	0	0	1	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	1	ENSGALG00000047383
64	68	66	66	56	56	51	53	47	51	48	48	48	50	47	51	101	99	101	90	63	58	71	73	66	71	54	65	56	43	47	45	ENSGALG00000004170
3	5	6	9	15	12	13	14	8	4	7	7	16	14	17	15	4	4	4	8	0	2	3	3	3	5	5	5	1	0	1	1	ENSGALG00000031331
90	83	84	84	69	67	61	49	123	131	103	129	114	109	122	123	165	154	154	167	132	125	136	151	199	186	200	217	109	122	127	115	ENSGALG00000004220
18	20	15	18	16	19	13	19	19	24	16	21	20	22	22	22	24	23	29	33	15	16	16	17	33	31	31	24	16	17	17	21	ENSGALG00000004244
0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000004285
6	8	8	10	2	4	5	4	3	2	2	2	5	5	6	5	3	4	1	0	2	2	4	1	2	2	2	4	7	10	13	6	ENSGALG00000046204
33	34	32	34	37	37	45	36	48	52	47	54	74	76	70	73	49	54	53	55	39	46	47	42	51	72	52	52	46	57	45	52	ENSGALG00000053100
13	12	11	12	7	11	5	6	6	4	8	4	5	6	7	7	7	5	5	5	2	1	1	0	6	4	7	5	1	3	3	2	ENSGALG00000004309
54	52	53	50	51	41	50	51	81	91	78	79	77	85	83	90	102	83	92	84	106	104	109	108	101	109	98	115	87	87	96	93	ENSGALG00000004321
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000023834
1	0	0	0	1	1	0	1	0	0	0	0	0	1	1	0	0	0	0	1	2	1	1	0	1	0	0	0	1	2	1	1	ENSGALG00000052526
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000043055
14	15	15	13	16	17	14	15	15	12	13	9	9	7	5	4	10	16	8	11	19	15	17	25	26	20	25	20	13	11	12	14	ENSGALG00000054473
129	108	113	114	98	95	92	106	92	99	105	101	131	126	105	119	199	209	201	199	152	148	146	172	213	236	215	215	137	152	154	137	ENSGALG00000004469
1	2	0	0	0	0	0	0	0	2	1	3	1	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	1	0	0	ENSGALG00000004498
8	9	13	11	7	5	5	6	7	6	6	8	4	6	7	4	20	19	19	18	34	26	24	33	19	14	20	18	20	14	18	17	ENSGALG00000004508
20	17	26	25	28	20	16	25	24	38	36	26	47	44	38	45	35	31	38	30	24	34	23	30	41	48	53	47	19	19	23	23	ENSGALG00000004542
8	9	11	9	11	14	16	12	20	23	22	22	24	32	28	24	25	21	28	16	16	18	21	22	24	15	24	20	18	16	20	23	ENSGALG00000004570
21	22	18	21	17	13	23	19	12	11	13	14	27	27	22	19	9	10	8	7	14	10	10	9	9	10	6	9	7	7	4	6	ENSGALG00000004593
2	3	2	3	2	0	2	1	4	8	6	9	5	8	5	5	5	3	4	5	3	3	2	2	4	3	2	3	1	0	2	1	ENSGALG00000004621
12	9	12	14	12	10	13	14	14	17	13	19	16	23	19	16	23	19	26	26	30	33	40	31	26	31	25	35	17	20	22	19	ENSGALG00000004663
185	180	188	188	174	174	170	171	256	275	269	270	266	269	263	271	319	324	346	362	279	276	266	277	410	431	421	414	220	214	212	179	ENSGALG00000004707
257	251	249	257	294	283	281	281	313	302	328	309	303	303	295	301	352	354	341	366	178	167	182	196	330	291	305	293	153	132	139	158	ENSGALG00000004736
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000046850
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000052600
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000017840
0	0	0	0	2	1	3	1	5	3	4	1	0	0	0	0	1	1	2	1	2	1	2	0	1	4	4	3	1	0	2	1	ENSGALG00000040269
12	10	14	12	6	4	7	7	2	3	3	2	6	10	8	9	7	7	5	5	4	4	2	4	4	5	6	4	3	4	1	3	ENSGALG00000004758
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000004804
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	ENSGALG00000025872
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000021232
113	129	105	111	93	89	88	83	112	96	102	101	107	104	104	113	301	318	297	293	52	58	72	73	120	121	106	105	35	47	43	39	ENSGALG00000021230
146	156	161	167	162	158	172	166	140	163	146	148	205	206	199	193	262	262	259	240	173	172	173	179	247	233	229	233	145	161	148	159	ENSGALG00000004837
5	6	8	5	6	10	7	8	14	15	17	17	3	10	7	7	17	13	19	14	14	12	10	11	16	13	9	10	12	7	9	10	ENSGALG00000004859
42	30	35	37	31	35	31	33	22	26	29	29	51	47	49	51	28	15	20	23	27	44	28	36	13	13	12	16	22	27	24	27	ENSGALG00000035930
0	0	1	0	2	3	1	2	4	3	1	1	2	2	1	3	3	5	4	4	12	20	19	13	13	14	17	20	10	8	9	8	ENSGALG00000045232
1	1	1	1	0	0	0	0	1	2	1	2	1	1	1	2	2	1	0	1	3	4	4	6	2	3	1	1	1	0	1	1	ENSGALG00000053561
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000021220
16	21	18	18	21	25	26	21	20	22	14	16	32	29	19	26	32	38	31	36	11	15	12	15	44	38	43	48	17	23	12	14	ENSGALG00000026542
24	28	27	25	21	21	17	20	45	35	35	31	66	73	69	60	43	49	46	43	11	12	12	14	35	37	30	37	18	18	24	23	ENSGALG00000005102
0	0	0	0	2	2	2	3	1	0	0	0	1	2	0	2	2	1	0	3	0	1	1	2	1	2	4	2	2	0	1	1	ENSGALG00000005121
3	3	8	4	5	5	5	5	3	5	1	4	5	5	5	7	12	5	11	5	8	11	11	11	6	10	6	9	2	3	2	2	ENSGALG00000005125
1267	1263	1250	1271	1138	1149	1132	1137	1099	1106	1103	1117	1529	1523	1515	1510	1934	1974	1945	2000	2337	2289	2226	2276	2316	2303	2284	2359	1460	1501	1487	1495	ENSGALG00000030411
6	8	5	6	3	3	2	2	7	4	5	8	6	4	6	5	8	7	8	8	17	13	11	13	27	27	28	26	8	13	15	14	ENSGALG00000005145
66	67	71	70	52	63	65	60	48	59	57	54	86	83	84	90	131	138	124	135	161	159	156	171	206	218	216	206	113	122	112	113	ENSGALG00000005164
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000005170
29	32	29	25	40	36	36	40	39	39	39	37	33	33	31	40	44	39	48	40	30	39	26	44	39	45	55	44	30	39	29	35	ENSGALG00000005195
196	185	196	191	168	179	181	175	181	202	176	177	225	245	228	232	357	361	347	350	352	333	355	355	371	400	397	399	257	266	259	245	ENSGALG00000005200
18	19	22	15	21	24	26	28	25	24	23	29	31	32	32	30	38	44	40	34	12	17	10	17	23	31	27	23	9	4	6	5	ENSGALG00000005321
10926	10865	10999	11096	11278	11313	11419	11517	14977	15110	15118	15227	15324	15451	15275	15409	13760	13884	13504	13879	12085	12190	12079	12353	14222	14528	14415	14288	11294	11341	11435	11336	ENSGALG00000005338
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	2	1	1	1	0	1	0	0	ENSGALG00000005345
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000045938
132	137	135	136	328	344	344	319	17	19	24	18	53	60	48	56	20	25	20	23	16	17	19	11	8	11	8	11	10	9	10	10	ENSGALG00000005352
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000018292
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000025555
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000018293
5	6	5	5	1	2	1	1	4	2	6	4	4	5	3	3	0	1	0	1	6	5	1	3	1	0	1	1	22	21	25	22	ENSGALG00000005460
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000005524
163	163	159	153	112	107	110	111	222	204	210	211	281	274	255	241	272	283	292	291	453	451	456	459	367	395	389	380	407	405	403	398	ENSGALG00000005531
6	5	4	5	8	10	9	9	7	7	7	6	11	9	6	10	11	13	10	15	17	11	12	13	11	19	15	15	11	3	5	7	ENSGALG00000005609
5	8	7	6	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	1	5	8	5	6	2	2	2	2	13	17	9	15	ENSGALG00000005628
0	0	0	1	1	0	0	0	3	3	3	3	0	1	0	1	0	2	2	2	7	10	8	9	2	2	1	2	2	1	1	1	ENSGALG00000045499
110	101	100	101	112	108	109	105	141	163	140	152	192	175	191	180	224	230	227	226	213	215	197	191	244	248	237	231	182	180	184	187	ENSGALG00000005652
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000027840
